codigoUf,codigoIbge,Nome,capital
28,2800308,Aracaju,true
28,2800407,Arauá,false
28,2800506,Areia Branca,false
28,2800605,Barra dos Coqueiros,false
28,2800670,Boquim,false
28,2800704,Brejo Grande,false
28,2801009,Campo do Brito,false
28,2801108,Canhoba,false
28,2801207,Canindé de São Francisco,false
28,2801306,Capela,false
28,2801405,Carira,false
28,2801504,Carmópolis,false
28,2801603,Cedro de São João,false
28,2801702,Cristinápolis,false
28,2801900,Cumbe,false
28,2802007,Divina Pastora,false
28,2802106,Estância,false
28,2802205,Feira Nova,false
28,2802304,Frei Paulo,false
28,2802403,Gararu,false
28,2802502,General Maynard,false
28,2802601,Gracho Cardoso,false
28,2802700,Ilha das Flores,false
28,2802809,Indiaroba,false
28,2802908,Itabaiana,false
28,2803005,Itabaianinha,false
28,2803104,Itabi,false
28,2803203,Itaporanga D'ajuda,false
28,2803302,Japaratuba,false
28,2803401,Japoatã,false
28,2803500,Lagarto,false
28,2803609,Laranjeiras,false
28,2803708,Macambira,false
28,2803807,Malhada dos Bois,false
28,2803906,Malhador,false
28,2804003,Maruim,false
28,2804102,Moita Bonita,false
28,2804201,Monte Alegre de Sergipe,false
28,2804300,Muribeca,false
28,2804409,Neópolis,false
28,2804458,Nossa Senhora Aparecida,false
28,2804508,Nossa Senhora da Glória,false
28,2804607,Nossa Senhora das Dores,false
28,2804706,Nossa Senhora de Lourdes,false
28,2804805,Nossa Senhora do Socorro,false
28,2804904,Pacatuba,false
28,2805000,Pedra Mole,false
28,2805109,Pedrinhas,false
28,2805208,Pinhão,false
28,2805307,Pirambu,false
28,2805406,Poço Redondo,false
28,2805505,Poço Verde,false
28,2805604,Porto da Folha,false
28,2805703,Propriá,false
28,2805802,Riachão do Dantas,false
28,2805901,Riachuelo,false
28,2806008,Ribeirópolis,false
28,2806107,Rosário do Catete,false
28,2806206,Salgado,false
28,2806305,Santa Luzia do Itanhy,false
28,2806404,Santana do São Francisco,false
28,2806503,Santa Rosa de Lima,false
28,2806602,Santo Amaro das Brotas,false
28,2806701,São Cristóvão,false
28,2806800,São Domingos,false
28,2806909,São Francisco,false
28,2807006,São Miguel do Aleixo,false
28,2807105,Simão Dias,false
28,2807204,Siriri,false
28,2807303,Telha,false
28,2807402,Tobias Barreto,false
28,2807501,Tomar do Geru,false
28,2807600,Umbaúba,false
29,2900108,Abaíra,false
29,2900207,Abaré,false
29,2900306,Acajutiba,false
29,2900355,Adustina,false
29,2900405,Água Fria,false
29,2900504,Érico Cardoso,false
29,2900603,Aiquara,false
29,2900702,Alagoinhas,false
29,2900801,Alcobaça,false
29,2900900,Almadina,false
29,2901007,Amargosa,false
29,2901106,Amélia Rodrigues,false
29,2901155,América Dourada,false
29,2901205,Anagé,false
29,2901304,Andaraí,false
29,2901353,Andorinha,false
29,2901403,Angical,false
29,2901502,Anguera,false
29,2901601,Antas,false
29,2901700,Antônio Cardoso,false
29,2901809,Antônio Gonçalves,false
29,2901908,Aporá,false
29,2901957,Apuarema,false
29,2902005,Aracatu,false
29,2902054,Araçás,false
29,2902104,Araci,false
29,2902203,Aramari,false
29,2902252,Arataca,false
29,2902302,Aratuípe,false
29,2902401,Aurelino Leal,false
29,2902500,Baianópolis,false
29,2902609,Baixa Grande,false
29,2902658,Banzaê,false
29,2902708,Barra,false
29,2902807,Barra da Estiva,false
29,2902906,Barra do Choça,false
29,2903003,Barra do Mendes,false
29,2903102,Barra do Rocha,false
29,2903201,Barreiras,false
29,2903235,Barro Alto,false
29,2903276,Barrocas,false
29,2903300,Barro Preto,false
29,2903409,Belmonte,false
29,2903508,Belo Campo,false
29,2903607,Biritinga,false
29,2903706,Boa Nova,false
29,2903805,Boa Vista do Tupim,false
29,2903904,Bom Jesus da Lapa,false
29,2903953,Bom Jesus da Serra,false
29,2904001,Boninal,false
29,2904050,Bonito,false
29,2904100,Boquira,false
29,2904209,Botuporã,false
29,2904308,Brejões,false
29,2904407,Brejolândia,false
29,2904506,Brotas de Macaúbas,false
29,2904605,Brumado,false
29,2904704,Buerarema,false
29,2904753,Buritirama,false
29,2904803,Caatiba,false
29,2904852,Cabaceiras do Paraguaçu,false
29,2904902,Cachoeira,false
29,2905008,Caculé,false
29,2905107,Caém,false
29,2905156,Caetanos,false
29,2905206,Caetité,false
29,2905305,Cafarnaum,false
29,2905404,Cairu,false
29,2905503,Caldeirão Grande,false
29,2905602,Camacan,false
29,2905701,Camaçari,false
29,2905800,Camamu,false
29,2905909,Campo Alegre de Lourdes,false
29,2906006,Campo Formoso,false
29,2906105,Canápolis,false
29,2906204,Canarana,false
29,2906303,Canavieiras,false
29,2906402,Candeal,false
29,2906501,Candeias,false
29,2906600,Candiba,false
29,2906709,Cândido Sales,false
29,2906808,Cansanção,false
29,2906824,Canudos,false
29,2906857,Capela do Alto Alegre,false
29,2906873,Capim Grosso,false
29,2906899,Caraíbas,false
29,2906907,Caravelas,false
29,2907004,Cardeal da Silva,false
29,2907103,Carinhanha,false
29,2907202,Casa Nova,false
29,2907301,Castro Alves,false
29,2907400,Catolândia,false
29,2907509,Catu,false
29,2907558,Caturama,false
29,2907608,Central,false
29,2907707,Chorrochó,false
29,2907806,Cícero Dantas,false
29,2907905,Cipó,false
29,2908002,Coaraci,false
29,2908101,Cocos,false
29,2908200,Conceição da Feira,false
29,2908309,Conceição do Almeida,false
29,2908408,Conceição do Coité,false
29,2908507,Conceição do Jacuípe,false
29,2908606,Conde,false
29,2908705,Condeúba,false
29,2908804,Contendas do Sincorá,false
29,2908903,Coração de Maria,false
29,2909000,Cordeiros,false
29,2909109,Coribe,false
29,2909208,Coronel João Sá,false
29,2909307,Correntina,false
29,2909406,Cotegipe,false
29,2909505,Cravolândia,false
29,2909604,Crisópolis,false
29,2909703,Cristópolis,false
29,2909802,Cruz das Almas,false
29,2909901,Curaçá,false
29,2910008,Dário Meira,false
29,2910057,Dias D'ávila,false
29,2910107,Dom Basílio,false
29,2910206,Dom Macedo Costa,false
29,2910305,Elísio Medrado,false
29,2910404,Encruzilhada,false
29,2910503,Entre Rios,false
29,2910602,Esplanada,false
29,2910701,Euclides da Cunha,false
29,2910727,Eunápolis,false
29,2910750,Fátima,false
29,2910776,Feira da Mata,false
29,2910800,Feira de Santana,false
29,2910859,Filadélfia,false
29,2910909,Firmino Alves,false
29,2911006,Floresta Azul,false
29,2911105,Formosa do Rio Preto,false
29,2911204,Gandu,false
29,2911253,Gavião,false
29,2911303,Gentio do Ouro,false
29,2911402,Glória,false
29,2911501,Gongogi,false
29,2911600,Governador Mangabeira,false
29,2911659,Guajeru,false
29,2911709,Guanambi,false
29,2911808,Guaratinga,false
29,2911857,Heliópolis,false
29,2911907,Iaçu,false
29,2912004,Ibiassucê,false
29,2912103,Ibicaraí,false
29,2912202,Ibicoara,false
29,2912301,Ibicuí,false
29,2912400,Ibipeba,false
29,2912509,Ibipitanga,false
29,2912608,Ibiquera,false
29,2912707,Ibirapitanga,false
29,2912806,Ibirapuã,false
29,2912905,Ibirataia,false
29,2913002,Ibitiara,false
29,2913101,Ibititá,false
29,2913200,Ibotirama,false
29,2913309,Ichu,false
29,2913408,Igaporã,false
29,2913457,Igrapiúna,false
29,2913507,Iguaí,false
29,2913606,Ilhéus,false
29,2913705,Inhambupe,false
29,2913804,Ipecaetá,false
29,2913903,Ipiaú,false
29,2914000,Ipirá,false
29,2914109,Ipupiara,false
29,2914208,Irajuba,false
29,2914307,Iramaia,false
29,2914406,Iraquara,false
29,2914505,Irará,false
29,2914604,Irecê,false
29,2914653,Itabela,false
29,2914703,Itaberaba,false
29,2914802,Itabuna,false
29,2914901,Itacaré,false
29,2915007,Itaeté,false
29,2915106,Itagi,false
29,2915205,Itagibá,false
29,2915304,Itagimirim,false
29,2915353,Itaguaçu da Bahia,false
29,2915403,Itaju do Colônia,false
29,2915502,Itajuípe,false
29,2915601,Itamaraju,false
29,2915700,Itamari,false
29,2915809,Itambé,false
29,2915908,Itanagra,false
29,2916005,Itanhém,false
29,2916104,Itaparica,false
29,2916203,Itapé,false
29,2916302,Itapebi,false
29,2916401,Itapetinga,false
29,2916500,Itapicuru,false
29,2916609,Itapitanga,false
29,2916708,Itaquara,false
29,2916807,Itarantim,false
29,2916856,Itatim,false
29,2916906,Itiruçu,false
29,2917003,Itiúba,false
29,2917102,Itororó,false
29,2917201,Ituaçu,false
29,2917300,Ituberá,false
29,2917334,Iuiu,false
29,2917359,Jaborandi,false
29,2917409,Jacaraci,false
29,2917508,Jacobina,false
29,2917607,Jaguaquara,false
29,2917706,Jaguarari,false
29,2917805,Jaguaripe,false
29,2917904,Jandaíra,false
29,2918001,Jequié,false
29,2918100,Jeremoabo,false
29,2918209,Jiquiriçá,false
29,2918308,Jitaúna,false
29,2918357,João Dourado,false
29,2918407,Juazeiro,false
29,2918456,Jucuruçu,false
29,2918506,Jussara,false
29,2918555,Jussari,false
29,2918605,Jussiape,false
29,2918704,Lafaiete Coutinho,false
29,2918753,Lagoa Real,false
29,2918803,Laje,false
29,2918902,Lajedão,false
29,2919009,Lajedinho,false
29,2919058,Lajedo do Tabocal,false
29,2919108,Lamarão,false
29,2919157,Lapão,false
29,2919207,Lauro de Freitas,false
29,2919306,Lençóis,false
29,2919405,Licínio de Almeida,false
29,2919504,Livramento de Nossa Senhora,false
29,2919553,Luís Eduardo Magalhães,false
29,2919603,Macajuba,false
29,2919702,Macarani,false
29,2919801,Macaúbas,false
29,2919900,Macururé,false
29,2919926,Madre de Deus,false
29,2919959,Maetinga,false
29,2920007,Maiquinique,false
29,2920106,Mairi,false
29,2920205,Malhada,false
29,2920304,Malhada de Pedras,false
29,2920403,Manoel Vitorino,false
29,2920452,Mansidão,false
29,2920502,Maracás,false
29,2920601,Maragogipe,false
29,2920700,Maraú,false
29,2920809,Marcionílio Souza,false
29,2920908,Mascote,false
29,2921005,Mata de São João,false
29,2921054,Matina,false
29,2921104,Medeiros Neto,false
29,2921203,Miguel Calmon,false
29,2921302,Milagres,false
29,2921401,Mirangaba,false
29,2921450,Mirante,false
29,2921500,Monte Santo,false
29,2921609,Morpará,false
29,2921708,Morro do Chapéu,false
29,2921807,Mortugaba,false
29,2921906,Mucugê,false
29,2922003,Mucuri,false
29,2922052,Mulungu do Morro,false
29,2922102,Mundo Novo,false
29,2922201,Muniz Ferreira,false
29,2922250,Muquém do São Francisco,false
29,2922300,Muritiba,false
29,2922409,Mutuípe,false
29,2922508,Nazaré,false
29,2922607,Nilo Peçanha,false
29,2922656,Nordestina,false
29,2922706,Nova Canaã,false
29,2922730,Nova Fátima,false
29,2922755,Nova Ibiá,false
29,2922805,Nova Itarana,false
29,2922854,Nova Redenção,false
29,2922904,Nova Soure,false
29,2923001,Nova Viçosa,false
29,2923035,Novo Horizonte,false
29,2923050,Novo Triunfo,false
29,2923100,Olindina,false
29,2923209,Oliveira dos Brejinhos,false
29,2923308,Ouriçangas,false
29,2923357,Ourolândia,false
29,2923407,Palmas de Monte Alto,false
29,2923506,Palmeiras,false
29,2923605,Paramirim,false
29,2923704,Paratinga,false
29,2923803,Paripiranga,false
29,2923902,Pau Brasil,false
29,2924009,Paulo Afonso,false
29,2924058,Pé de Serra,false
29,2924108,Pedrão,false
29,2924207,Pedro Alexandre,false
29,2924306,Piatã,false
29,2924405,Pilão Arcado,false
29,2924504,Pindaí,false
29,2924603,Pindobaçu,false
29,2924652,Pintadas,false
29,2924678,Piraí do Norte,false
29,2924702,Piripá,false
29,2924801,Piritiba,false
29,2924900,Planaltino,false
29,2925006,Planalto,false
29,2925105,Poções,false
29,2925204,Pojuca,false
29,2925253,Ponto Novo,false
29,2925303,Porto Seguro,false
29,2925402,Potiraguá,false
29,2925501,Prado,false
29,2925600,Presidente Dutra,false
29,2925709,Presidente Jânio Quadros,false
29,2925758,Presidente Tancredo Neves,false
29,2925808,Queimadas,false
29,2925907,Quijingue,false
29,2925931,Quixabeira,false
29,2925956,Rafael Jambeiro,false
29,2926004,Remanso,false
29,2926103,Retirolândia,false
29,2926202,Riachão das Neves,false
29,2926301,Riachão do Jacuípe,false
29,2926400,Riacho de Santana,false
29,2926509,Ribeira do Amparo,false
29,2926608,Ribeira do Pombal,false
29,2926657,Ribeirão do Largo,false
29,2926707,Rio de Contas,false
29,2926806,Rio do Antônio,false
29,2926905,Rio do Pires,false
29,2927002,Rio Real,false
29,2927101,Rodelas,false
29,2927200,Ruy Barbosa,false
29,2927309,Salinas da Margarida,false
29,2927408,Salvador,true
29,2927507,Santa Bárbara,false
29,2927606,Santa Brígida,false
29,2927705,Santa Cruz Cabrália,false
29,2927804,Santa Cruz da Vitória,false
29,2927903,Santa Inês,false
29,2928000,Santaluz,false
29,2928059,Santa Luzia,false
29,2928109,Santa Maria da Vitória,false
29,2928208,Santana,false
29,2928307,Santanópolis,false
29,2928406,Santa Rita de Cássia,false
29,2928505,Santa Terezinha,false
29,2928604,Santo Amaro,false
29,2928703,Santo Antônio de Jesus,false
29,2928802,Santo Estêvão,false
29,2928901,São Desidério,false
29,2928950,São Domingos,false
29,2929008,São Félix,false
29,2929057,São Félix do Coribe,false
29,2929107,São Felipe,false
29,2929206,São Francisco do Conde,false
29,2929255,São Gabriel,false
29,2929305,São Gonçalo dos Campos,false
29,2929354,São José da Vitória,false
29,2929370,São José do Jacuípe,false
29,2929404,São Miguel das Matas,false
29,2929503,São Sebastião do Passé,false
29,2929602,Sapeaçu,false
29,2929701,Sátiro Dias,false
29,2929750,Saubara,false
29,2929800,Saúde,false
29,2929909,Seabra,false
29,2930006,Sebastião Laranjeiras,false
29,2930105,Senhor do Bonfim,false
29,2930154,Serra do Ramalho,false
29,2930204,Sento Sé,false
29,2930303,Serra Dourada,false
29,2930402,Serra Preta,false
29,2930501,Serrinha,false
29,2930600,Serrolândia,false
29,2930709,Simões Filho,false
29,2930758,Sítio do Mato,false
29,2930766,Sítio do Quinto,false
29,2930774,Sobradinho,false
29,2930808,Souto Soares,false
29,2930907,Tabocas do Brejo Velho,false
29,2931004,Tanhaçu,false
29,2931053,Tanque Novo,false
29,2931103,Tanquinho,false
29,2931202,Taperoá,false
29,2931301,Tapiramutá,false
29,2931350,Teixeira de Freitas,false
29,2931400,Teodoro Sampaio,false
29,2931509,Teofilândia,false
29,2931608,Teolândia,false
29,2931707,Terra Nova,false
29,2931806,Tremedal,false
29,2931905,Tucano,false
29,2932002,Uauá,false
29,2932101,Ubaíra,false
29,2932200,Ubaitaba,false
29,2932309,Ubatã,false
29,2932408,Uibaí,false
29,2932457,Umburanas,false
29,2932507,Una,false
29,2932606,Urandi,false
29,2932705,Uruçuca,false
29,2932804,Utinga,false
29,2932903,Valença,false
29,2933000,Valente,false
29,2933059,Várzea da Roça,false
29,2933109,Várzea do Poço,false
29,2933158,Várzea Nova,false
29,2933174,Varzedo,false
29,2933208,Vera Cruz,false
29,2933257,Vereda,false
29,2933307,Vitória da Conquista,false
29,2933406,Wagner,false
29,2933455,Wanderley,false
29,2933505,Wenceslau Guimarães,false
29,2933604,Xique-Xique,false
31,3100104,Abadia dos Dourados,false
31,3100203,Abaeté,false
31,3100302,Abre Campo,false
31,3100401,Acaiaca,false
31,3100500,Açucena,false
31,3100609,Água Boa,false
31,3100708,Água Comprida,false
31,3100807,Aguanil,false
31,3100906,Águas Formosas,false
31,3101003,Águas Vermelhas,false
31,3101102,Aimorés,false
31,3101201,Aiuruoca,false
31,3101300,Alagoa,false
31,3101409,Albertina,false
31,3101508,Além Paraíba,false
31,3101607,Alfenas,false
31,3101631,Alfredo Vasconcelos,false
31,3101706,Almenara,false
31,3101805,Alpercata,false
31,3101904,Alpinópolis,false
31,3102001,Alterosa,false
31,3102050,Alto Caparaó,false
31,3102100,Alto Rio Doce,false
31,3102209,Alvarenga,false
31,3102308,Alvinópolis,false
31,3102407,Alvorada de Minas,false
31,3102506,Amparo do Serra,false
31,3102605,Andradas,false
31,3102704,Cachoeira de Pajeú,false
31,3102803,Andrelândia,false
31,3102852,Angelândia,false
31,3102902,Antônio Carlos,false
31,3103009,Antônio Dias,false
31,3103108,Antônio Prado de Minas,false
31,3103207,Araçaí,false
31,3103306,Aracitaba,false
31,3103405,Araçuaí,false
31,3103504,Araguari,false
31,3103603,Arantina,false
31,3103702,Araponga,false
31,3103751,Araporã,false
31,3103801,Arapuá,false
31,3103900,Araújos,false
31,3104007,Araxá,false
31,3104106,Arceburgo,false
31,3104205,Arcos,false
31,3104304,Areado,false
31,3104403,Argirita,false
31,3104452,Aricanduva,false
31,3104502,Arinos,false
31,3104601,Astolfo Dutra,false
31,3104700,Ataléia,false
31,3104809,Augusto de Lima,false
31,3104908,Baependi,false
31,3105004,Baldim,false
31,3105103,Bambuí,false
31,3105202,Bandeira,false
31,3105301,Bandeira do Sul,false
31,3105400,Barão de Cocais,false
31,3105509,Barão de Monte Alto,false
31,3105608,Barbacena,false
31,3105707,Barra Longa,false
31,3105905,Barroso,false
31,3106002,Bela Vista de Minas,false
31,3106101,Belmiro Braga,false
31,3106200,Belo Horizonte,true
31,3106309,Belo Oriente,false
31,3106408,Belo Vale,false
31,3106507,Berilo,false
31,3106606,Bertópolis,false
31,3106655,Berizal,false
31,3106705,Betim,false
31,3106804,Bias Fortes,false
31,3106903,Bicas,false
31,3107000,Biquinhas,false
31,3107109,Boa Esperança,false
31,3107208,Bocaina de Minas,false
31,3107307,Bocaiúva,false
31,3107406,Bom Despacho,false
31,3107505,Bom Jardim de Minas,false
31,3107604,Bom Jesus da Penha,false
31,3107703,Bom Jesus do Amparo,false
31,3107802,Bom Jesus do Galho,false
31,3107901,Bom Repouso,false
31,3108008,Bom Sucesso,false
31,3108107,Bonfim,false
31,3108206,Bonfinópolis de Minas,false
31,3108255,Bonito de Minas,false
31,3108305,Borda da Mata,false
31,3108404,Botelhos,false
31,3108503,Botumirim,false
31,3108552,Brasilândia de Minas,false
31,3108602,Brasília de Minas,false
31,3108701,Brás Pires,false
31,3108800,Braúnas,false
31,3108909,Brazópolis,false
31,3109006,Brumadinho,false
31,3109105,Bueno Brandão,false
31,3109204,Buenópolis,false
31,3109253,Bugre,false
31,3109303,Buritis,false
31,3109402,Buritizeiro,false
31,3109451,Cabeceira Grande,false
31,3109501,Cabo Verde,false
31,3109600,Cachoeira da Prata,false
31,3109709,Cachoeira de Minas,false
31,3109808,Cachoeira Dourada,false
31,3109907,Caetanópolis,false
31,3110004,Caeté,false
31,3110103,Caiana,false
31,3110202,Cajuri,false
31,3110301,Caldas,false
31,3110400,Camacho,false
31,3110509,Camanducaia,false
31,3110608,Cambuí,false
31,3110707,Cambuquira,false
31,3110806,Campanário,false
31,3110905,Campanha,false
31,3111002,Campestre,false
31,3111101,Campina Verde,false
31,3111150,Campo Azul,false
31,3111200,Campo Belo,false
31,3111309,Campo do Meio,false
31,3111408,Campo Florido,false
31,3111507,Campos Altos,false
31,3111606,Campos Gerais,false
31,3111705,Canaã,false
31,3111804,Canápolis,false
31,3111903,Cana Verde,false
31,3112000,Candeias,false
31,3112059,Cantagalo,false
31,3112109,Caparaó,false
31,3112208,Capela Nova,false
31,3112307,Capelinha,false
31,3112406,Capetinga,false
31,3112505,Capim Branco,false
31,3112604,Capinópolis,false
31,3112653,Capitão Andrade,false
31,3112703,Capitão Enéas,false
31,3112802,Capitólio,false
31,3112901,Caputira,false
31,3113008,Caraí,false
31,3113107,Caranaíba,false
31,3113206,Carandaí,false
31,3113305,Carangola,false
31,3113404,Caratinga,false
31,3113503,Carbonita,false
31,3113602,Careaçu,false
31,3113701,Carlos Chagas,false
31,3113800,Carmésia,false
31,3113909,Carmo da Cachoeira,false
31,3114006,Carmo da Mata,false
31,3114105,Carmo de Minas,false
31,3114204,Carmo do Cajuru,false
31,3114303,Carmo do Paranaíba,false
31,3114402,Carmo do Rio Claro,false
31,3114501,Carmópolis de Minas,false
31,3114550,Carneirinho,false
31,3114600,Carrancas,false
31,3114709,Carvalhópolis,false
31,3114808,Carvalhos,false
31,3114907,Casa Grande,false
31,3115003,Cascalho Rico,false
31,3115102,Cássia,false
31,3115201,Conceição da Barra de Minas,false
31,3115300,Cataguases,false
31,3115359,Catas Altas,false
31,3115409,Catas Altas da Noruega,false
31,3115458,Catuji,false
31,3115474,Catuti,false
31,3115508,Caxambu,false
31,3115607,Cedro do Abaeté,false
31,3115706,Central de Minas,false
31,3115805,Centralina,false
31,3115904,Chácara,false
31,3116001,Chalé,false
31,3116100,Chapada do Norte,false
31,3116159,Chapada Gaúcha,false
31,3116209,Chiador,false
31,3116308,Cipotânea,false
31,3116407,Claraval,false
31,3116506,Claro dos Poções,false
31,3116605,Cláudio,false
31,3116704,Coimbra,false
31,3116803,Coluna,false
31,3116902,Comendador Gomes,false
31,3117009,Comercinho,false
31,3117108,Conceição da Aparecida,false
31,3117207,Conceição das Pedras,false
31,3117306,Conceição das Alagoas,false
31,3117405,Conceição de Ipanema,false
31,3117504,Conceição do Mato Dentro,false
31,3117603,Conceição do Pará,false
31,3117702,Conceição do Rio Verde,false
31,3117801,Conceição dos Ouros,false
31,3117836,Cônego Marinho,false
31,3117876,Confins,false
31,3117900,Congonhal,false
31,3118007,Congonhas,false
31,3118106,Congonhas do Norte,false
31,3118205,Conquista,false
31,3118304,Conselheiro Lafaiete,false
31,3118403,Conselheiro Pena,false
31,3118502,Consolação,false
31,3118601,Contagem,false
31,3118700,Coqueiral,false
31,3118809,Coração de Jesus,false
31,3118908,Cordisburgo,false
31,3119005,Cordislândia,false
31,3119104,Corinto,false
31,3119203,Coroaci,false
31,3119302,Coromandel,false
31,3119401,Coronel Fabriciano,false
31,3119500,Coronel Murta,false
31,3119609,Coronel Pacheco,false
31,3119708,Coronel Xavier Chaves,false
31,3119807,Córrego Danta,false
31,3119906,Córrego do Bom Jesus,false
31,3119955,Córrego Fundo,false
31,3120003,Córrego Novo,false
31,3120102,Couto de Magalhães de Minas,false
31,3120151,Crisólita,false
31,3120201,Cristais,false
31,3120300,Cristália,false
31,3120409,Cristiano Otoni,false
31,3120508,Cristina,false
31,3120607,Crucilândia,false
31,3120706,Cruzeiro da Fortaleza,false
31,3120805,Cruzília,false
31,3120839,Cuparaque,false
31,3120870,Curral de Dentro,false
31,3120904,Curvelo,false
31,3121001,Datas,false
31,3121100,Delfim Moreira,false
31,3121209,Delfinópolis,false
31,3121258,Delta,false
31,3121308,Descoberto,false
31,3121407,Desterro de Entre Rios,false
31,3121506,Desterro do Melo,false
31,3121605,Diamantina,false
31,3121704,Diogo de Vasconcelos,false
31,3121803,Dionísio,false
31,3121902,Divinésia,false
31,3122009,Divino,false
31,3122108,Divino das Laranjeiras,false
31,3122207,Divinolândia de Minas,false
31,3122306,Divinópolis,false
31,3122355,Divisa Alegre,false
31,3122405,Divisa Nova,false
31,3122454,Divisópolis,false
31,3122470,Dom Bosco,false
31,3122504,Dom Cavati,false
31,3122603,Dom Joaquim,false
31,3122702,Dom Silvério,false
31,3122801,Dom Viçoso,false
31,3122900,Dona Eusébia,false
31,3123007,Dores de Campos,false
31,3123106,Dores de Guanhães,false
31,3123205,Dores do Indaiá,false
31,3123304,Dores do Turvo,false
31,3123403,Doresópolis,false
31,3123502,Douradoquara,false
31,3123528,Durandé,false
31,3123601,Elói Mendes,false
31,3123700,Engenheiro Caldas,false
31,3123809,Engenheiro Navarro,false
31,3123858,Entre Folhas,false
31,3123908,Entre Rios de Minas,false
31,3124005,Ervália,false
31,3124104,Esmeraldas,false
31,3124203,Espera Feliz,false
31,3124302,Espinosa,false
31,3124401,Espírito Santo do Dourado,false
31,3124500,Estiva,false
31,3124609,Estrela Dalva,false
31,3124708,Estrela do Indaiá,false
31,3124807,Estrela do Sul,false
31,3124906,Eugenópolis,false
31,3125002,Ewbank da Câmara,false
31,3125101,Extrema,false
31,3125200,Fama,false
31,3125309,Faria Lemos,false
31,3125408,Felício dos Santos,false
31,3125507,São Gonçalo do Rio Preto,false
31,3125606,Felisburgo,false
31,3125705,Felixlândia,false
31,3125804,Fernandes Tourinho,false
31,3125903,Ferros,false
31,3125952,Fervedouro,false
31,3126000,Florestal,false
31,3126109,Formiga,false
31,3126208,Formoso,false
31,3126307,Fortaleza de Minas,false
31,3126406,Fortuna de Minas,false
31,3126505,Francisco Badaró,false
31,3126604,Francisco Dumont,false
31,3126703,Francisco Sá,false
31,3126752,Franciscópolis,false
31,3126802,Frei Gaspar,false
31,3126901,Frei Inocêncio,false
31,3126950,Frei Lagonegro,false
31,3127008,Fronteira,false
31,3127057,Fronteira dos Vales,false
31,3127073,Fruta de Leite,false
31,3127107,Frutal,false
31,3127206,Funilândia,false
31,3127305,Galiléia,false
31,3127339,Gameleiras,false
31,3127354,Glaucilândia,false
31,3127370,Goiabeira,false
31,3127388,Goianá,false
31,3127404,Gonçalves,false
31,3127503,Gonzaga,false
31,3127602,Gouveia,false
31,3127701,Governador Valadares,false
31,3127800,Grão Mogol,false
31,3127909,Grupiara,false
31,3128006,Guanhães,false
31,3128105,Guapé,false
31,3128204,Guaraciaba,false
31,3128253,Guaraciama,false
31,3128303,Guaranésia,false
31,3128402,Guarani,false
31,3128501,Guarará,false
31,3128600,Guarda-Mor,false
31,3128709,Guaxupé,false
31,3128808,Guidoval,false
31,3128907,Guimarânia,false
31,3129004,Guiricema,false
31,3129103,Gurinhatã,false
31,3129202,Heliodora,false
31,3129301,Iapu,false
31,3129400,Ibertioga,false
31,3129509,Ibiá,false
31,3129608,Ibiaí,false
31,3129657,Ibiracatu,false
31,3129707,Ibiraci,false
31,3129806,Ibirité,false
31,3129905,Ibitiúra de Minas,false
31,3130002,Ibituruna,false
31,3130051,Icaraí de Minas,false
31,3130101,Igarapé,false
31,3130200,Igaratinga,false
31,3130309,Iguatama,false
31,3130408,Ijaci,false
31,3130507,Ilicínea,false
31,3130556,Imbé de Minas,false
31,3130606,Inconfidentes,false
31,3130655,Indaiabira,false
31,3130705,Indianópolis,false
31,3130804,Ingaí,false
31,3130903,Inhapim,false
31,3131000,Inhaúma,false
31,3131109,Inimutaba,false
31,3131158,Ipaba,false
31,3131208,Ipanema,false
31,3131307,Ipatinga,false
31,3131406,Ipiaçu,false
31,3131505,Ipuiúna,false
31,3131604,Iraí de Minas,false
31,3131703,Itabira,false
31,3131802,Itabirinha,false
31,3131901,Itabirito,false
31,3132008,Itacambira,false
31,3132107,Itacarambi,false
31,3132206,Itaguara,false
31,3132305,Itaipé,false
31,3132404,Itajubá,false
31,3132503,Itamarandiba,false
31,3132602,Itamarati de Minas,false
31,3132701,Itambacuri,false
31,3132800,Itambé do Mato Dentro,false
31,3132909,Itamogi,false
31,3133006,Itamonte,false
31,3133105,Itanhandu,false
31,3133204,Itanhomi,false
31,3133303,Itaobim,false
31,3133402,Itapagipe,false
31,3133501,Itapecerica,false
31,3133600,Itapeva,false
31,3133709,Itatiaiuçu,false
31,3133758,Itaú de Minas,false
31,3133808,Itaúna,false
31,3133907,Itaverava,false
31,3134004,Itinga,false
31,3134103,Itueta,false
31,3134202,Ituiutaba,false
31,3134301,Itumirim,false
31,3134400,Iturama,false
31,3134509,Itutinga,false
31,3134608,Jaboticatubas,false
31,3134707,Jacinto,false
31,3134806,Jacuí,false
31,3134905,Jacutinga,false
31,3135001,Jaguaraçu,false
31,3135050,Jaíba,false
31,3135076,Jampruca,false
31,3135100,Janaúba,false
31,3135209,Januária,false
31,3135308,Japaraíba,false
31,3135357,Japonvar,false
31,3135407,Jeceaba,false
31,3135456,Jenipapo de Minas,false
31,3135506,Jequeri,false
31,3135605,Jequitaí,false
31,3135704,Jequitibá,false
31,3135803,Jequitinhonha,false
31,3135902,Jesuânia,false
31,3136009,Joaíma,false
31,3136108,Joanésia,false
31,3136207,João Monlevade,false
31,3136306,João Pinheiro,false
31,3136405,Joaquim Felício,false
31,3136504,Jordânia,false
